param_vector_id,trial_index,spectral_radius,max_singular_value
1,337,1.0,1.0209577636570135
1,338,1.0,1.0199037567343185
1,339,0.988781453546235,1.0349875092938383
1,340,1.0,1.021159670126933
1,341,1.0,1.020075267466044
1,342,0.9937902484946253,1.0335144841131003
1,343,1.0,1.021193631815442
1,344,1.0,1.0200977119152022
1,345,0.9950969050178357,1.0353110292818313
1,346,1.0,1.0211282304675502
1,347,1.0,1.0203517473192478
1,348,0.9959149787522985,1.037229130583244
1,349,1.0,1.021265208801527
1,350,1.0,1.0201774558850853
1,351,0.9965974953722541,1.0380612829869875
1,352,1.0,1.02100854238278
1,353,1.0,1.0202041359404845
1,354,0.9970268756827811,1.039080950585334
1,355,1.0,1.0214261277909187
1,356,1.0,1.0205451865317667
1,357,0.9972551996687555,1.0405536545929441
1,358,1.0,1.0211386590101084
1,359,1.0,1.0200982534843932
1,360,0.9968538559731195,1.0630728384450367
1,361,1.0,1.0215370778182458
1,362,1.0,1.0206462767376236
1,363,0.9968136983191577,1.0400669904778237
1,364,1.0,1.0217651792353786
1,365,1.0,1.0206883266610813
1,366,0.9910786718235384,1.056920429782102
1,367,1.0,1.022072302201827
1,368,1.0,1.0211432624105188
1,369,0.9960177101159767,1.0398418627657386
1,370,1.0,1.0221994856164514
1,371,1.0,1.0210974917129008
1,372,0.9966211573499911,1.0408546167563661
1,373,1.0,1.0218625153081036
1,374,1.0,1.0207591254379247
1,375,0.997101281979311,1.041042271510147
1,376,1.0,1.0216134511052224
1,377,1.0,1.0207332353809564
1,378,0.9973872351171942,1.0417143169899525
1,379,1.0,1.0214286997439117
1,380,1.0,1.0203658124199118
1,381,0.9976430844778302,1.0415659003434228
1,382,1.0,1.020928717183274
1,383,1.0,1.0198827967699762
1,384,0.9978487483583619,1.0410923122734694
1,385,1.0,1.0203595322968637
1,386,1.0,1.019341977320726
1,387,0.998014066488438,1.0404359712865325
1,388,1.0,1.0197511041997376
1,389,1.0,1.018769502521332
1,390,0.9981497113633008,1.039665572815689
1,391,1.0,1.019125309969846
1,392,1.0,1.0181842511691066
1,393,0.9986133636524507,1.0388279262446876
1,394,1.0,1.018497542447063
1,395,1.0,1.0175993855186167
1,396,0.9998708583886824,1.0379538706131328
1,397,1.0,1.0178782784280724
1,398,1.0,1.0170237939704798
1,399,1.0004668514251505,1.0370633204922324
1,400,1.0,1.0175446046317345
1,401,1.0,1.0167135178515974
1,402,1.0007310684757034,1.0365235425667005
1,403,1.0,1.017135520080158
1,404,1.0,1.016713430592562
1,405,1.0007570701328152,1.0363877556350911
1,406,1.0,1.0168819841188497
1,407,1.0,1.0161030134515754
1,408,1.0010675447619684,1.035344286470738
1,409,1.0,1.0162501465032867
1,410,1.0,1.0155137592568622
1,411,1.0130317308962633,1.113372441323939
1,412,1.0,1.016170474923466
1,413,1.0,1.0154394491407002
1,414,1.0016559263331,1.0363511130613794
1,415,1.0,1.0160874655450676
1,416,1.0,1.0153637309557837
1,417,1.0017471296993452,1.035995958519728
1,418,1.0,1.0158976834212914
1,419,1.0,1.0151889144580637
2,0,1.0209787816116789,1.0438004260278901
2,1,1.0,1.0022083779610524
2,2,1.0,1.0021162224433948
2,3,1.0261648289379013,1.0326761352225062
2,4,1.0,1.0033472473296958
2,5,1.0,1.0031938219157082
2,6,1.023417453190019,1.0287461162150837
2,7,1.0,1.0045004456221862
2,8,1.0,1.0042752479292312
2,9,1.019285926513846,1.0272032779837659
2,10,1.0,1.0055524941065395
2,11,1.0,1.0052571514388482
2,12,1.0154299969093343,1.0264946901837593
2,13,1.0,1.0064472281362395
2,14,1.0,1.0060894310324267
2,15,1.0121994165651838,1.0260402777949054
2,16,1.0,1.0071657945238457
2,17,1.0,1.0067561811132792
2,18,1.0095936413823865,1.0256186609877471
2,19,1.0,1.0077063841366203
2,20,1.0,1.0072706380509173
2,21,1.00749478870112,1.025145799724003
2,22,1.0,1.0080988369694235
2,23,1.0,1.0076294613803802
2,24,1.0058644374084147,1.0246066220024892
2,25,1.0,1.0083402519722777
2,26,1.0,1.0078449520440658
2,27,1.0046279820353061,1.0240012316850204
2,28,1.0,1.008450941610436
2,29,1.0,1.0079467103210777
2,30,1.0036817375032372,1.0233380880071223
2,31,1.0,1.0084612328763316
2,32,1.0,1.0079668464943132
2,33,1.0029348264748785,1.0226306967883438
2,34,1.0,1.008413111815651
2,35,1.0,1.0079125470009735
2,36,1.0020720032055612,1.0170260133491336
2,37,1.0,1.0083086681384819
2,38,1.0,1.007814555217426
2,39,1.0063736414478321,1.0254074312710317
2,40,1.0,1.0086427793994694
2,41,1.0,1.0081231936283699
2,42,1.0050008108795891,1.024944629473404
2,43,1.0,1.0088327918726765
2,44,1.0,1.0082989178627324
2,45,1.0039433884920896,1.0243822879736053
2,46,1.0,1.0089032588583238
2,47,1.0,1.0083644971417707
2,48,1.0031351593060898,1.0237423365158889
2,49,1.0,1.0088945374809108
2,50,1.0,1.0083745949983478
2,51,1.0017627857544398,1.0160250908036506
2,52,1.0,1.008846847483898
2,53,1.0,1.0083240750304754
2,54,1.005729438969464,1.0259356179062775
2,55,1.0,1.0092320041176928
2,56,1.0,1.0086663018934612
2,57,1.000727150527377,1.014400048068136
2,58,1.0,1.0094642841446209
2,59,1.0,1.0088790192432606
2,60,1.0051074058395553,1.0263632474372673
2,61,1.0,1.0101037850659957
2,62,1.0,1.009483151758308
2,63,1.0038864394138622,1.0267828093667803
2,64,1.0,1.0105445637345558
2,65,1.0,1.0098842003080244
2,66,1.0029071797203128,1.0268677542845208
2,67,1.0,1.0107930941736203
2,68,1.0,1.0101034134377636
2,69,1.0021612721626691,1.0266847679378142
2,70,1.0,1.0108938777444971
2,71,1.0,1.010204224644058
2,72,1.001510716871614,1.0263013599725797
2,73,1.0,1.0108693704130673
2,74,1.0,1.0101737369426265
2,75,1.0009786640736213,1.0257599140040115
2,76,1.0,1.0107256763791437
2,77,1.0,1.0100412530589076
2,78,1.000671398816077,1.0251043269074043
2,79,1.0,1.0105154496926922
2,80,1.0,1.0098587761256015
2,81,1.0015420569990856,1.0161457147943147
2,82,1.0,1.0102861796655576
2,83,1.0,1.0096429651097307
2,84,1.0001873136314585,1.0146893291436547
2,85,1.0,1.0105501855403762
2,86,1.0,1.0098801787697167
2,87,1.0021662950036119,1.026482697844887
2,88,1.0,1.011201928622961
2,89,1.0,1.0104827900721205
2,90,0.9995101795784375,1.0150240841286655
2,91,1.0,1.011660683088372
2,92,1.0,1.010899254445077
2,93,0.9998576274260791,1.02572679745385
2,94,1.0,1.0124383974955506
2,95,1.0,1.0116123574928633
2,96,1.0001071808632602,1.0271833924331744
2,97,1.0,1.0129599837525771
2,98,1.0,1.0120880638902008
2,99,0.9994372645502833,1.0164028607623175
2,100,1.0,1.0132826941628814
2,101,1.0,1.0123827236434841
2,102,0.9987645297896964,1.0263504397480427
2,103,1.0,1.013923947450822
2,104,1.0,1.0129648601471515
2,105,0.9993243293683354,1.027841576072474
2,106,1.0,1.014315367079898
2,107,1.0,1.013319600014525
2,108,0.9993841874214491,1.0175268093328844
2,109,1.0,1.0145089465387116
2,110,1.0,1.0134935681402406
2,111,0.9990592662206588,1.0268857274383403
2,112,1.0,1.015021725071569
2,113,1.0,1.0139595476133836
2,114,0.999081952828057,1.0283582880750193
2,115,1.0,1.0152946197517574
2,116,1.0,1.0142078663333611
2,117,0.9993556571337525,1.0293097838417593
2,118,1.0,1.0153596143763484
2,119,1.0,1.0142916776455417
2,120,0.9995419623069407,1.029821063832193
2,121,1.0,1.0152748624493004
2,122,1.0,1.01420850243146
2,123,0.9996691709988962,1.0299471243298732
2,124,1.0,1.0150432829409073
2,125,1.0,1.0139841286025915
2,126,0.9997589878686557,1.029761952147185
2,127,1.0,1.0146918400501637
2,128,1.0,1.0136645571957243
2,129,0.9998219017281009,1.0293437098274227
2,130,1.0,1.0142639050168645
2,131,1.0,1.0132924583314358
2,132,0.9998631840785831,1.0287579785020018
2,133,1.0,1.0137983419912235
2,134,1.0,1.012853491240644
2,135,0.9998953288605997,1.0280343675990011
2,136,1.0,1.0132823593025857
2,137,1.0,1.0123964374179817
2,138,0.9999158290051543,1.027226592200663
2,139,1.0,1.0127915266339262
2,140,1.0,1.0119354203012236
2,141,0.999926969588737,1.0263627571832274
2,142,1.0,1.0122407295817162
2,143,1.0,1.0114317728047566
2,144,1.0014285381147214,1.0169699929590998
2,145,1.0,1.011726661638869
2,146,1.0,1.0109597739076506
2,147,1.0002210038917427,1.0156767275833187
2,148,1.0,1.0117902087529473
2,149,1.0,1.0110157261323254
2,150,0.9994114728617808,1.0153856739492548
2,151,1.0,1.0122696459238356
2,152,1.0,1.011453867442452
2,153,0.9991540707244583,1.0158990190691504
2,154,1.0,1.0130630402275234
2,155,1.0,1.0122021059365123
2,156,0.999471201181093,1.0231639001578676
2,157,1.0,1.0140283426559125
2,158,1.0,1.0130588804444518
2,159,0.9993246281963003,1.0255472881280148
2,160,1.0,1.0147493052245453
2,161,1.0,1.013713914843073
2,162,0.9988413369427752,1.027428058777711
2,163,1.0,1.0152063056316403
2,164,1.0,1.0141289090462835
2,165,0.9991544817482649,1.0287530611025533
2,166,1.0,1.0154238922693615
2,167,1.0,1.014356424176326
2,168,0.9993860660982536,1.0295868066973781
2,169,1.0,1.0154535585323543
2,170,1.0,1.014375865301592
2,171,0.999548715812598,1.0299679375943642
2,172,1.0,1.0153101558463116
2,173,1.0,1.0142252249447075
2,174,0.9995373912866126,1.018428356028386
2,175,1.0,1.0150709950296213
2,176,1.0,1.0140056771803374
2,177,0.9992216707606139,1.0288127189762202
2,178,1.0,1.0152698432368992
2,179,1.0,1.0142084488853829
2,180,0.9994437005719878,1.0295671015543972
2,181,1.0,1.0152842137239415
2,182,1.0,1.0142154134121102
2,183,0.9995948454406618,1.0298861944120878
2,184,1.0,1.0151412358748937
2,185,1.0,1.0140725827239965
2,186,0.9996979532550443,1.0298582301950903
2,187,1.0,1.0148551685895648
2,188,1.0,1.0138119116292066
2,189,0.999769718892755,1.0295575856730492
2,190,1.0,1.0144743046819704
2,191,1.0,1.013465459980699
2,192,0.9998201544428147,1.0290503952183918
2,193,1.0,1.0140238927646168
2,194,1.0,1.0130747078165556
2,195,0.9998527198915177,1.0283978795901725
2,196,1.0,1.0135440432956353
2,197,1.0,1.0126199964579015
2,198,1.0007891189139382,1.017358274894246
2,199,1.0,1.0130511714188535
2,200,1.0,1.0121838079472243
2,201,0.9995535580062007,1.016535044951334
2,202,1.0,1.013140807806403
2,203,1.0,1.0122501389372827
2,204,0.9996313512760427,1.0274909735212046
2,205,1.0,1.0135987652794802
2,206,1.0,1.0126676165896773
2,207,0.9998330096713932,1.0284282980993635
2,208,1.0,1.0138310189131627
2,209,1.0,1.0128796170953887
2,210,0.9999301455494586,1.028902167857977
2,211,1.0,1.013873635564774
2,212,1.0,1.0129191637286965
2,213,0.9999772155436618,1.029000516144197
2,214,1.0,1.0137844229051334
2,215,1.0,1.0128378090674723
2,216,0.9998188682433218,1.0172034248292205
2,217,1.0,1.0135824234301138
2,218,1.0,1.0126531381442978
2,219,0.9997993136771158,1.028358138180377
2,220,1.0,1.013857291192883
2,221,1.0,1.0129038798139944
2,222,0.999900957319373,1.0288975496333472
2,223,1.0,1.0139312185360803
2,224,1.0,1.0129718383467456
2,225,0.9999512457830138,1.029045809249926
2,226,1.0,1.013836951482183
2,227,1.0,1.0129184516007463
2,228,0.999967124454535,1.0288982093552264
2,229,1.0,1.0136567121688298
2,230,1.0,1.0127216592931196
2,231,0.9999790831387966,1.0284998827440426
2,232,1.0,1.0133386205285428
2,233,1.0,1.0124325627720543
2,234,0.9999850376347407,1.0279235687512789
2,235,1.0,1.0129603078328642
2,236,1.0,1.0120879875754862
2,237,0.9999845764679413,1.027223280795058
2,238,1.0,1.012528639334583
2,239,1.0,1.011694622828442
2,240,0.9999830938190286,1.026432332130574
2,241,1.0,1.0120661583396227
2,242,1.0,1.011272687153179
2,243,0.9999802885405639,1.025583344243265
2,244,1.0,1.0115868795464376
2,245,1.0,1.0108348627965351
2,246,0.9999766223272231,1.0247002290902802
2,247,1.0,1.0111014631787039
2,248,1.0,1.0103908273720301
2,249,0.9999723744563345,1.0238013214097788
2,250,1.0,1.0106323411082376
2,251,1.0,1.0099604728459006
2,252,1.000180795912921,1.02290387519797
2,253,1.0,1.0101634287449217
2,254,1.0,1.009529929845915
2,255,1.0020045550133951,1.0174343663732963
2,256,1.0,1.0097260570707767
2,257,1.0,1.0091267776064534
2,258,1.0030479975302216,1.0253454773635993
2,259,1.0,1.0097718263511488
2,260,1.0,1.009169673241138
2,261,1.0023913216928118,1.0247688610007737
2,262,1.0,1.0097258407695764
2,263,1.0,1.0091276530438809
2,264,1.0018886716659579,1.0241066235611551
2,265,1.0,1.0095956228686636
2,266,1.0,1.0090370608303405
2,267,1.001544989622241,1.015953234380777
2,268,1.0,1.0094526408166595
2,269,1.0,1.0088735211922784
2,270,1.0045792465669814,1.0261456767194876
2,271,1.0,1.009735718541322
2,272,1.0,1.0091349288502598
2,273,1.0006795112427218,1.0145189805193564
2,274,1.0,1.0098938386328735
2,275,1.0,1.009307091580547
2,276,1.0043082759086477,1.0266320872221633
2,277,1.0,1.0104973223900617
2,278,1.0,1.0098335874761624
2,279,0.9997328784429839,1.014476281982591
2,280,1.0,1.01088393424129
2,281,1.0,1.0101883805689016
2,282,1.000978430177369,1.0260484519972632
2,283,1.0,1.011629729139817
2,284,1.0,1.0108730903721321
2,285,1.000848123619463,1.0271959912721003
2,286,1.0,1.0121331718312323
2,287,1.0,1.011335067306305
2,288,1.0006892690507643,1.0278495519677413
2,289,1.0,1.012421406581594
2,290,1.0,1.0116326770655946
2,291,0.9995409338204116,1.0159873413049583
2,292,1.0,1.0125838469441932
2,293,1.0,1.0117456249289403
2,294,0.9999316401780436,1.0272244766736045
2,295,1.0,1.0131310067457637
2,296,1.0,1.0122451079307508
2,297,1.000025049225922,1.0281899475314253
2,298,1.0,1.0134166269460743
2,299,1.0,1.0125389802521
2,300,1.0000475969108023,1.0286902030019276
2,301,1.0,1.0135660035114489
2,302,1.0,1.0126409179548375
2,303,1.0000481975279454,1.028804409623706
2,304,1.0,1.0134900949203995
2,305,1.0,1.0125728720626053
2,306,1.0000013751799062,1.016920023481437
2,307,1.0,1.0133427523969434
2,308,1.0,1.0124371132264862
2,309,0.9993551269452404,1.0166054277721024
2,310,1.0,1.0136482629058747
2,311,1.0,1.012715724805367
2,312,0.9986822893133941,1.0263872582965476
2,313,1.0,1.0142871021706563
2,314,1.0,1.0132979526313892
2,315,0.9992241493693743,1.0174313622754252
2,316,1.0,1.0146791826449182
2,317,1.0,1.013692297458066
2,318,0.9993742161183942,1.0257696328498687
2,319,1.0,1.015351682307243
2,320,1.0,1.0142644522997275
2,321,0.9991492409910562,1.0276287044784334
2,322,1.0,1.0157362802424479
2,323,1.0,1.0146490253775713
2,324,0.999051569696312,1.0289876635985882
2,325,1.0,1.0159576992885782
2,326,1.0,1.014813901324767
2,327,0.9992579607627531,1.029837778962155
2,328,1.0,1.0159378407502495
2,329,1.0,1.0147962224570028
2,330,0.9994178894395439,1.0302504572036952
2,331,1.0,1.015742812165142
2,332,1.0,1.0146205762431788
2,333,0.9995378927465755,1.0302966337037422
2,334,1.0,1.015441237825189
2,335,1.0,1.0143804871590751
2,336,0.9996198381839256,1.030083333487318
2,337,1.0,1.0150618493678045
2,338,1.0,1.0140020673007908
2,339,0.9996858142360533,1.029616881784421
2,340,1.0,1.0145914974185957
2,341,1.0,1.0135748968025744
2,342,1.0003272790801485,1.0179202408212074
2,343,1.0,1.0140982944010166
2,344,1.0,1.0131253048429603
2,345,0.9997941227216625,1.0290719545367242
2,346,1.0,1.0141269094207421
2,347,1.0,1.013152533259204
2,348,0.9998597058533029,1.0291909592958786
2,349,1.0,1.0140174231914854
2,350,1.0,1.0130849744828625
2,351,0.9998825245049133,1.0290303085802357
2,352,1.0,1.0138031525102664
2,353,1.0,1.0128813430640078
2,354,0.9998982549013727,1.0286232733340746
2,355,1.0,1.0134849900136802
2,356,1.0,1.0125675247432597
2,357,1.0005203893091466,1.0170887973935114
2,358,1.0,1.0131229882461232
2,359,1.0,1.0122356358508109
2,360,1.000166074892863,1.0284755828423537
2,361,1.0,1.0132488445571057
2,362,1.0,1.0123512815018947
2,363,1.000141855444747,1.0285892992206562
2,364,1.0,1.0132118724866088
2,365,1.0,1.0123185383649076
2,366,1.0001128622152764,1.028407102195308
2,367,1.0,1.0130464738564393
2,368,1.0,1.0121686649096968
2,369,1.0000847513669582,1.027999359114127
2,370,1.0,1.0128016998450617
2,371,1.0,1.0119726560427216
2,372,1.000044303612376,1.0274399393845073
2,373,1.0,1.0124880000483487
2,374,1.0,1.0116786510984086
2,375,1.000019127786025,1.0267442437141538
2,376,1.0,1.0121111738821338
2,377,1.0,1.0113140953164386
2,378,1.0000040238275034,1.0259551269706495
2,379,1.0,1.0116794955443769
2,380,1.0,1.010919466207064
2,381,0.9999905406358469,1.025112720421447
2,382,1.0,1.0112289724168393
2,383,1.0,1.0105249916700245
2,384,1.0014824366936632,1.0165496808340169
2,385,1.0,1.0108155555787808
2,386,1.0,1.010127045019505
2,387,1.002195866422008,1.0266843427790397
2,388,1.0,1.0108873334696122
2,389,1.0,1.0101933671149246
2,390,1.0006918570811305,1.0152437786544688
2,391,1.0,1.0108863110711939
2,392,1.0,1.0101907100384584
2,393,0.999455281829176,1.014659834753505
2,394,1.0,1.011325292929269
2,395,1.0,1.0105930153543636
2,396,1.00026495404524,1.0257970835243073
2,397,1.0,1.0121236119493047
2,398,1.0,1.0113238187068576
2,399,1.0003218735799497,1.027179259870234
2,400,1.0,1.0126638327779767
2,401,1.0,1.0118178700482061
2,402,0.9993861019999366,1.0160313797509366
2,403,1.0,1.0129836307555047
2,404,1.0,1.0121379135635329
2,405,0.9991537479328962,1.0164251724507214
2,406,1.0,1.0136766112839517
2,407,1.0,1.012740401280826
2,408,0.9993702841782423,1.0240911225449452
2,409,1.0,1.0145168188778446
2,410,1.0,1.0135064485087972
2,411,0.9992159890823258,1.0263077895273487
2,412,1.0,1.015104218748213
2,413,1.0,1.014041755766989
2,414,0.9989148986739527,1.0279937921234095
2,415,1.0,1.015449559845416
2,416,1.0,1.0143894842368795
2,417,0.9991622046308241,1.0291719856404897
2,418,1.0,1.0156096886371557
2,419,1.0,1.014501612146875
3,0,0.9924822658945032,1.0252236820986524
3,1,1.0,1.0112951529165315
3,2,1.0,1.008512541552953
3,3,0.9948397833256334,1.0240476615271608
3,4,1.0,1.0098292524199373
3,5,1.0,1.0074540310371616
3,6,0.9905596705093279,1.027752064003525
3,7,1.0,1.0086109176142235
3,8,1.0,1.0067208945658828
3,9,0.9929344895268819,1.02378947212133
3,10,1.0,1.0086794965156978
3,11,1.0,1.0066535660102407
3,12,0.9904532223938964,1.0259254934344495
3,13,1.0,1.0083044252379239
3,14,1.0,1.0063644970149446
3,15,0.9923844167483901,1.0237107745837903
3,16,1.0,1.0084280481477834
3,17,1.0,1.0066335650953657
3,18,0.9903810361268747,1.0252145991424904
3,19,1.0,1.008389299448658
3,20,1.0,1.0064544519696044
3,21,0.9927442990956573,1.0235253307213104
3,22,1.0,1.0089642539653887
3,23,1.0,1.0070145611412367
3,24,0.9962494105731878,1.0231939195986526
3,25,1.0,1.0085244730718932
3,26,1.0,1.0065906427220985
3,27,0.9885912118554607,1.0299048534565232
3,28,1.0,1.0081462569509705
3,29,1.0,1.0062891208296878
3,30,0.9939739926498045,1.0236685809368453
3,31,1.0,1.0083090507347214
3,32,1.0,1.00639213909137
3,33,0.9897518729052465,1.0263261118475493
3,34,1.0,1.0080488028081973
3,35,1.0,1.0062045739377072
3,36,0.9928138183731694,1.0236190238533192
3,37,1.0,1.0082772949460737
3,38,1.0,1.0063768411696197
3,39,0.9903993365117169,1.024809992172288
3,40,1.0,1.0081975640809804
3,41,1.0,1.0063286594088405
3,42,0.9932827131908172,1.023286643795308
3,43,1.0,1.0083711781401021
3,44,1.0,1.0064658675434472
3,45,0.9900404969483576,1.0248385597306997
3,46,1.0,1.0087183317533182
3,47,1.0,1.0067425153419907
3,48,0.9935100775818677,1.0233043690663313
3,49,1.0,1.008719363779148
3,50,1.0,1.007352300693915
3,51,0.99057258223977,1.024549983699467
3,52,1.0,1.0089790312184612
3,53,1.0,1.007204973787362
3,54,0.9947230310650278,1.023538252375371
3,55,1.0,1.009071061559413
3,56,1.0,1.0070682921070484
3,57,0.9904495911121709,1.0247126113240985
3,58,1.0,1.0087342310916259
3,59,1.0,1.006930464066482
3,60,0.9936980249848091,1.0234867237945986
3,61,1.0,1.0088925766256371
3,62,1.0,1.0069176543000469
3,63,0.9912909166333373,1.0240484273335912
3,64,1.0,1.0087367061306474
3,65,1.0,1.0067618698993739
3,66,0.9928999669232498,1.023347225372293
3,67,1.0,1.0095246495443364
3,68,1.0,1.0073481283583237
3,69,0.996755073214059,1.0234768825589766
3,70,1.0,1.008988071245088
3,71,1.0,1.0073910115780302
3,72,0.9884432676071787,1.0263018076453467
3,73,1.0,1.0087509641183408
3,74,1.0,1.0068164764715413
3,75,0.9940644767893478,1.0235777481470851
3,76,1.0,1.0094001652334397
3,77,1.0,1.0072807431450022
3,78,0.9975875569206022,1.0235971493474836
3,79,1.0,1.0088783889980613
3,80,1.0,1.006878880421165
3,81,0.9880966990536748,1.0272126380177304
3,82,1.0,1.0082670639056035
3,83,1.0,1.0064357384929736
3,84,0.994925695741051,1.023461782349041
3,85,1.0,1.0084159533284254
